"Študenti višjega strokovnega in visokošolskega izobraževanja, kazalniki po obèini stalnega prebivališèa, Slovenija, letno"

"OBÈINE";"2012/13 Število študentk na 100 študentov (moški)";"2013/14 Število študentk na 100 študentov (moški)";"2014/15 Število študentk na 100 študentov (moški)";"2015/16 Število študentk na 100 študentov (moški)";"2016/17 Število študentk na 100 študentov (moški)";"2017/18 Število študentk na 100 študentov (moški)";"2018/19 Število študentk na 100 študentov (moški)";"2019/20 Število študentk na 100 študentov (moški)";"2020/21 Število študentk na 100 študentov (moški)"
"SLOVENIJA";138;140;139;136;135;136;136;134;136
"Ajdovšèina";135;149;144;148;152;152;168;165;162
"Ankaran/Ancarano";-;-;100;136;154;140;161;164;181
"Apaèe";185;175;167;183;154;157;122;126;173
"Beltinci";134;132;158;178;165;165;179;161;148
"Benedikt";144;176;184;210;261;261;267;245;159
"Bistrica ob Sotli";179;115;140;174;125;176;132;112;121
"Bled";117;126;124;130;123;121;141;154;173
"Bloke";80;117;109;81;109;139;83;72;85
"Bohinj";155;145;134;136;154;148;127;154;158
"Borovnica";131;137;151;151;158;154;157;162;169
"Bovec";185;208;205;281;247;228;218;207;196
"Braslovèe";124;117;129;126;148;166;128;120;99
"Brda";161;158;165;168;159;144;156;175;162
"Brezovica";140;137;161;161;153;133;122;111;124
"Brežice";129;137;133;134;143;145;151;148;140
"Cankova";124;124;145;134;204;148;171;141;160
"Celje";142;137;143;137;131;130;132;133;127
"Cerklje na Gorenjskem";137;137;136;138;137;128;149;140;146
"Cerknica";160;146;149;138;142;131;162;161;175
"Cerkno";163;174;175;191;191;173;136;126;142
"Cerkvenjak";188;209;229;216;200;211;150;138;110
"Cirkulane";132;130;113;112;112;119;162;167;126
"Èrenšovci";156;208;184;181;186;218;211;183;203
"Èrna na Koroškem";135;157;142;134;131;117;141;124;96
"Èrnomelj";139;139;146;153;137;155;144;147;154
"Destrnik";145;186;181;137;161;147;137;109;139
"Divaèa";192;183;184;180;165;164;173;143;143
"Dobje";128;156;139;110;144;141;183;300;264
"Dobrepolje";130;136;154;135;133;172;184;180;172
"Dobrna";126;104;104;127;115;123;127;124;124
"Dobrova - Polhov Gradec";202;181;183;153;144;140;134;122;115
"Dobrovnik/Dobronak";79;105;132;111;88;88;107;108;150
"Dol pri Ljubljani";152;152;121;119;114;108;108;134;153
"Dolenjske Toplice";114;146;115;111;127;118;120;126;135
"Domžale";140;141;139;135;132;145;138;131;123
"Dornava";158;167;128;124;133;147;162;185;200
"Dravograd";109;126;133;143;150;156;132;131;129
"Duplek";156;156;150;160;167;179;158;147;160
"Gorenja vas - Poljane";161;146;159;160;168;156;173;186;185
"Gorišnica";179;186;169;123;96;89;103;124;137
"Gorje";148;147;130;140;140;112;113;152;153
"Gornja Radgona";136;149;139;154;158;140;129;144;129
"Gornji Grad";119;138;140;197;176;197;123;145;210
"Gornji Petrovci";209;269;273;162;143;155;139;175;159
"Grad";229;200;224;205;229;241;228;218;243
"Grosuplje";146;147;161;155;141;132;133;126;126
"Hajdina";121;136;112;97;97;109;117;98;103
"Hoèe - Slivnica";128;133;134;138;125;128;133;141;159
"Hodoš/Hodos";900;450;250;100;500;N;N;N;100
"Horjul";125;154;158;172;242;175;192;156;176
"Hrastnik";168;151;170;149;143;147;141;113;112
"Hrpelje - Kozina";130;165;149;158;123;119;144;147;183
"Idrija";132;132;127;120;120;120;121;137;131
"Ig";150;162;145;116;106;126;155;145;179
"Ilirska Bistrica";171;152;152;140;135;143;134;132;161
"Ivanèna Gorica";143;141;153;140;145;148;157;131;133
"Izola/Isola";134;135;144;130;128;128;153;136;142
"Jesenice";174;161;164;153;147;134;153;126;127
"Jezersko";87;136;150;175;217;110;110;160;186
"Juršinci";145;116;123;111;157;195;117;145;190
"Kamnik";144;148;136;141;145;145;145;147;151
"Kanal";129;124;135;128;122;129;117;109;114
"Kidrièevo";155;149;166;181;178;169;137;112;110
"Kobarid";118;131;122;105;120;115;132;128;139
"Kobilje";257;267;240;171;200;275;250;220;300
"Koèevje";137;148;144;144;150;143;147;160;167
"Komen";111;123;134;153;128;125;119;128;142
"Komenda";163;163;153;115;128;148;147;140;165
"Koper/Capodistria";157;151;142;139;138;140;145;141;138
"Kostanjevica na Krki";143;124;126;142;132;95;100;85;82
"Kostel";220;200;89;113;67;129;100;75;45
"Kozje";140;177;124;127;108;128;141;160;169
"Kranj";128;134;127;130;127;132;136;129;134
"Kranjska Gora";150;140;159;159;154;138;137;116;114
"Križevci";151;143;136;123;122;123;121;113;119
"Krško";136;136;135;137;139;138;138;132;132
"Kungota";179;140;130;111;105;99;92;95;91
"Kuzma";140;150;200;267;262;400;278;480;213
"Laško";146;149;144;137;148;153;148;142;153
"Lenart";146;150;138;152;181;157;164;153;124
"Lendava/Lendva";133;136;157;147;184;151;140;146;174
"Litija";154;150;141;125;130;130;133;131;141
"Ljubljana";133;133;132;131;129;131;129;129;129
"Ljubno";154;224;200;170;173;151;174;143;125
"Ljutomer";148;157;142;152;155;148;146;139;136
"Log - Dragomer";118;133;138;108;106;104;100;136;146
"Logatec";142;160;161;145;149;148;146;146;142
"Loška dolina";176;176;211;163;151;143;148;165;202
"Loški Potok";159;144;147;143;136;150;100;125;114
"Lovrenc na Pohorju";155;142;131;98;115;126;130;126;139
"Luèe";226;257;215;215;229;186;153;122;113
"Lukovica";140;156;158;154;169;161;141;131;156
"Majšperk";163;142;156;151;150;151;172;137;150
"Makole";207;158;150;125;134;154;113;139;131
"Maribor";131;131;128;126;123;126;125;125;128
"Markovci";155;159;156;196;176;150;120;139;153
"Medvode";122;136;130;135;129;145;143;130;130
"Mengeš";153;169;176;138;139;125;124;125;140
"Metlika";115;117;121;118;112;124;107;117;134
"Mežica";120;103;111;90;80;93;104;125;141
"Miklavž na Dravskem polju";122;130;111;110;122;110;101;119;102
"Miren - Kostanjevica";152;142;136;117;136;107;112;120;144
"Mirna";147;145;141;135;132;162;144;112;107
"Mirna Peè";91;92;90;105;131;122;149;145;160
"Mislinja";145;149;136;165;132;123;121;151;153
"Mokronog - Trebelno";181;175;195;152;133;136;175;138;130
"Moravèe";156;167;184;206;185;191;176;158;201
"Moravske Toplice";98;107;97;106;106;119;128;113;130
"Mozirje";142;137;141;132;142;143;117;128;134
"Murska Sobota";120;123;127;133;135;125;124;128;123
"Muta";133;148;179;162;168;178;231;206;229
"Naklo";111;106;116;128;127;120;109;108;127
"Nazarje";143;148;187;172;142;168;155;116;98
"Nova Gorica";138;143;144;145;150;138;140;134;140
"Novo mesto";121;125;130;123;127;132;118;121;124
"Odranci";229;236;233;256;214;144;161;213;213
"Oplotnica";129;121;119;120;104;117;122;125;108
"Ormož";155;157;159;155;150;165;171;148;172
"Osilnica";200;150;167;100;75;N;N;N;500
"Pesnica";151;152;134;145;128;120;137;139;128
"Piran/Pirano";135;131;134;137;138;128;134;138;132
"Pivka";191;170;190;214;179;166;153;141;156
"Podèetrtek";168;184;178;169;161;163;156;167;159
"Podlehnik";170;170;167;121;114;189;121;188;236
"Podvelka";132;90;116;97;100;97;103;115;112
"Poljèane";152;151;161;168;174;152;142;160;157
"Polzela";145;138;119;125;126;118;118;142;174
"Postojna";166;163;180;150;144;145;140;143;147
"Prebold";153;165;150;136;115;101;119;115;134
"Preddvor";155;185;180;160;136;128;188;206;170
"Prevalje";128;136;132;122;119;127;113;100;108
"Ptuj";117;123;120;117;127;125;128;134;129
"Puconci";159;148;146;128;130;132;148;149;169
"Raèe - Fram";133;124;121;108;117;108;111;119;137
"Radeèe";125;140;168;171;162;153;120;99;98
"Radenci";131;114;120;109;130;116;150;146;138
"Radlje ob Dravi";134;146;136;135;114;113;137;160;140
"Radovljica";130;137;154;142;134;125;136;142;142
"Ravne na Koroškem";111;113;131;115;119;123;132;117;113
"Razkrižje";129;152;171;163;119;143;146;114;158
"Reèica ob Savinji";134;138;200;176;227;171;193;140;143
"Renèe - Vogrsko";144;133;132;148;115;112;134;116;110
"Ribnica";152;143;156;152;148;160;172;148;158
"Ribnica na Pohorju";146;155;113;111;105;154;143;119;118
"Rogaška Slatina";130;129;136;145;127;125;125;135;115
"Rogašovci";186;173;180;174;189;185;161;146;159
"Rogatec";123;124;125;106;129;153;189;192;174
"Ruše";105;106;113;133;126;112;108;93;101
"Selnica ob Dravi";168;175;167;162;156;160;159;175;163
"Semiè";122;119;141;143;190;161;147;178;160
"Sevnica";143;138;132;132;128;116;119;128;134
"Sežana";131;153;130;124;143;124;148;169;154
"Slovenj Gradec";131;125;122;111;110;124;119;130;133
"Slovenska Bistrica";142;144;151;142;149;141;134;134;137
"Slovenske Konjice";139;135;128;124;134;135;129;116;114
"Sodražica";184;164;141;148;148;143;165;181;160
"Solèava";222;267;325;150;150;150;117;150;180
"Središèe ob Dravi";197;235;216;188;162;107;150;130;132
"Starše";158;181;186;175;160;149;160;145;156
"Straža";133;152;164;141;136;133;122;128;119
"Sveta Ana";200;177;186;144;152;140;165;141;165
"Sveta Trojica v Slov. goricah";127;128;107;90;107;107;123;143;132
"Sveti Andraž v Slov. goricah";97;75;109;105;181;144;124;124;131
"Sveti Jurij ob Šèavnici";150;169;190;159;194;207;238;204;172
"Sveti Jurij v Slov. goricah";130;162;129;121;119;133;148;141;206
"Sveti Tomaž";162;177;139;128;140;131;92;92;112
"Šalovci";138;109;130;140;80;118;171;167;256
"Šempeter - Vrtojba";123;128;114;120;123;133;132;147;162
"Šenèur";152;145;149;146;161;147;136;122;125
"Šentilj";160;146;136;141;158;165;119;137;122
"Šentjernej";153;154;135;118;120;114;145;143;148
"Šentjur";139;139;148;157;140;154;150;135;140
"Šentrupert";144;173;158;140;144;154;144;168;131
"Škocjan";145;198;182;222;218;195;184;192;184
"Škofja Loka";140;139;132;122;125;141;134;135;128
"Škofljica";142;137;133;122;137;138;128;128;143
"Šmarje pri Jelšah";162;165;140;152;154;167;164;182;183
"Šmarješke Toplice";146;164;141;126;125;135;114;143;141
"Šmartno ob Paki";149;153;126;145;150;135;113;134;139
"Šmartno pri Litiji";147;158;139;129;145;146;152;125;157
"Šoštanj";109;125;125;144;147;149;155;153;141
"Štore";149;138;129;117;154;142;115;131;128
"Tabor";145;161;148;185;227;180;200;191;182
"Tišina";163;185;179;149;191;190;175;149;120
"Tolmin";159;156;153;150;139;146;141;143;128
"Trbovlje";145;143;128;130;117;125;136;142;136
"Trebnje";128;126;131;130;133;140;128;132;124
"Trnovska vas";91;132;161;136;182;200;141;129;122
"Trzin";130;126;119;127;138;122;137;114;136
"Tržiè";157;164;165;171;147;142;132;124;135
"Turnišèe";143;147;127;143;146;131;129;124;137
"Velenje";133;139;130;130;122;123;127;129;126
"Velika Polana";159;158;200;229;200;193;136;164;147
"Velike Lašèe";121;133;132;127;149;154;170;163;170
"Veržej";137;131;152;143;164;150;210;175;194
"Videm";165;159;133;141;124;126;119;100;134
"Vipava";128;119;117;133;142;149;153;141;120
"Vitanje";197;162;136;142;105;98;150;162;181
"Vodice";160;146;141;112;101;97;105;116;127
"Vojnik";140;151;149;143;137;124;171;173;156
"Vransko";178;193;203;164;152;125;145;126;157
"Vrhnika";139;132;150;147;152;143;156;143;133
"Vuzenica";154;167;189;176;142;154;117;141;142
"Zagorje ob Savi";131;141;137;146;141;144;157;150;145
"Zavrè";136;162;188;163;206;233;188;179;200
"Zreèe";118;115;113;112;129;138;147;142;153
